Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2
Alazne Diamond Ring,9 KT / Rose Gold / 10,9K,1.5,0.29,18385.00,50727784251680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R1.jpg?v=1750167510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R2.jpg?v=1750167511
Alazne Diamond Ring,14 KT / Rose Gold / 10,14K,1.7,0.29,25430.00,49907429835040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R1.jpg?v=1750167510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R2.jpg?v=1750167511
Alazne Diamond Ring,18 KT / Rose Gold / 10,18K,2,0.29,33847.00,49907431407904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R1.jpg?v=1750167510,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1398_R2.jpg?v=1750167511
Vesper Diamond Ring,9 KT / Yellow Gold / 10,9K,2.33,0.385,26807.00,50728317485344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y1.jpg?v=1750167513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y2.jpg?v=1750167513
Vesper Diamond Ring,14 KT / Yellow Gold / 10,14K,2.64,0.385,37743.00,49907426001184,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y1.jpg?v=1750167513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y2.jpg?v=1750167513
Vesper Diamond Ring,18 KT / Yellow Gold / 10,18K,3.1,0.385,50742.00,49907427574048,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y1.jpg?v=1750167513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-66_Y2.jpg?v=1750167513
Luz Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.485,28912.00,50728310243616,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y1.jpg?v=1750167516,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y2.jpg?v=1750167516
Luz Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.485,39479.00,49907422724384,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y1.jpg?v=1750167516,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y2.jpg?v=1750167516
Luz Diamond Ring,18 KT / Yellow Gold / 10,18K,3,0.485,52104.00,49907424297248,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y1.jpg?v=1750167516,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1382_Y2.jpg?v=1750167516
Calla Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,0.346,23074.00,50728286847264,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y1.jpg?v=1750167518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y2.jpg?v=1750167518
Calla Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,0.346,32232.00,49907419250976,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y1.jpg?v=1750167518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y2.jpg?v=1750167518
Calla Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,0.346,43174.00,49907420823840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y1.jpg?v=1750167518,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1400_Y2.jpg?v=1750167518
Zorion Diamond Ring,9 KT / Yellow Gold / 10,9K,2.85,0.527,34292.00,50728328954144,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y1.jpg?v=1750167520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y2.jpg?v=1750167521
Zorion Diamond Ring,14 KT / Yellow Gold / 10,14K,3.23,0.527,47677.00,49907416039712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y1.jpg?v=1750167520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y2.jpg?v=1750167521
Zorion Diamond Ring,18 KT / Yellow Gold / 10,18K,3.8,0.527,63669.00,49907417612576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y1.jpg?v=1750167520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1327_Y2.jpg?v=1750167521
Aurora Diamond Ring,9 KT / Yellow Gold / 10,9K,1.58,0.244,17721.00,50727829766432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y1.jpg?v=1750167523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y2.jpg?v=1750167523
Aurora Diamond Ring,14 KT / Yellow Gold / 10,14K,1.79,0.244,25135.00,49907412271392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y1.jpg?v=1750167523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y2.jpg?v=1750167523
Aurora Diamond Ring,18 KT / Yellow Gold / 10,18K,2.1,0.244,33925.00,49907413844256,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y1.jpg?v=1750167523,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1280_Y2.jpg?v=1750167523
Lumen Diamond Ring,9 KT / Rose Gold / 10,9K,2.03,0.298,22356.00,50728295301408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_R1_41d20e0d-430d-4a59-8c4b-7c41db679eb6.jpg?v=1750167525,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_R2_28ea3483-b877-4255-943b-87f310f34eb7.jpg?v=1750167526
Lumen Diamond Ring,14 KT / Rose Gold / 10,14K,2.3,0.298,31883.00,49907409584416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_R1_41d20e0d-430d-4a59-8c4b-7c41db679eb6.jpg?v=1750167525,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_R2_28ea3483-b877-4255-943b-87f310f34eb7.jpg?v=1750167526
Lumen Diamond Ring,18 KT / Rose Gold / 10,18K,2.7,0.298,43199.00,49907411157280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_R1_41d20e0d-430d-4a59-8c4b-7c41db679eb6.jpg?v=1750167525,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_R2_28ea3483-b877-4255-943b-87f310f34eb7.jpg?v=1750167526
Aegle Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,0.416,27166.00,50728308900128,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y1.jpg?v=1750167530,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y2.jpg?v=1750167530
Aegle Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,0.416,37734.00,49907405750560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y1.jpg?v=1750167530,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y2.jpg?v=1750167530
Aegle Diamond Ring,18 KT / Yellow Gold / 10,18K,3,0.416,50359.00,49907407323424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y1.jpg?v=1750167530,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1286_Y2.jpg?v=1750167530
Altair Diamond Ring,9 KT / Yellow Gold / 10,9K,1.58,0.247,17801.00,50727833796896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y1.jpg?v=1750167538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y2.jpg?v=1750167538
Altair Diamond Ring,14 KT / Yellow Gold / 10,14K,1.79,0.247,25215.00,49907401523488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y1.jpg?v=1750167538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y2.jpg?v=1750167538
Altair Diamond Ring,18 KT / Yellow Gold / 10,18K,2.1,0.247,34005.00,49907403096352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y1.jpg?v=1750167538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1259_Y2.jpg?v=1750167538
Katyana Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,0.196,19072.00,50728278032672,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y1.jpg?v=1750167540,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y2.jpg?v=1750167541
Katyana Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,0.196,28231.00,49907397951776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y1.jpg?v=1750167540,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y2.jpg?v=1750167541
Katyana Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,0.196,39172.00,49907399524640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y1.jpg?v=1750167540,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1317_Y2.jpg?v=1750167541
Seren Diamond Ring,9 KT / Rose Gold / 10,9K,1.95,0.459,26088.00,50728292581664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R1.jpg?v=1750167543,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R2.jpg?v=1750167543
Seren Diamond Ring,14 KT / Rose Gold / 10,14K,2.21,0.459,35247.00,49907394314528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R1.jpg?v=1750167543,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R2.jpg?v=1750167543
Seren Diamond Ring,18 KT / Rose Gold / 10,18K,2.6,0.459,46188.00,49907395887392,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R1.jpg?v=1750167543,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1262_R2.jpg?v=1750167543
Aster Diamond Ring,9 KT / Yellow Gold / 10,9K,1.5,0.314,19025.00,50727806009632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y1.jpg?v=1750167546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y2.jpg?v=1750167546
Aster Diamond Ring,14 KT / Yellow Gold / 10,14K,1.7,0.314,26071.00,49907390087456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y1.jpg?v=1750167546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y2.jpg?v=1750167546
Aster Diamond Ring,18 KT / Yellow Gold / 10,18K,2,0.314,34487.00,49907391693088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y1.jpg?v=1750167546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1243_Y2.jpg?v=1750167546
Glitter Burst Diamond Ring,9 KT / Rose Gold / 10,9K,1.65,0.422,23074.00,50728128119072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R1.jpg?v=1750167548,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R2.jpg?v=1757941958
Glitter Burst Diamond Ring,14 KT / Rose Gold / 10,14K,1.87,0.422,30824.00,49907387171104,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R1.jpg?v=1750167548,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R2.jpg?v=1757941958
Glitter Burst Diamond Ring,18 KT / Rose Gold / 10,18K,2.2,0.422,40082.00,49907388743968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R1.jpg?v=1750167548,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1378_R2.jpg?v=1757941958
Sirius Diamond Ring,9 KT / Yellow Gold / 10,9K,1.58,0.235,17481.00,50727827079456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y1.jpg?v=1750167550,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y2.jpg?v=1750167551
Sirius Diamond Ring,14 KT / Yellow Gold / 10,14K,1.79,0.235,24895.00,49907383370016,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y1.jpg?v=1750167550,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y2.jpg?v=1750167551
Sirius Diamond Ring,18 KT / Yellow Gold / 10,18K,2.1,0.235,33685.00,49907384942880,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y1.jpg?v=1750167550,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-75_Y2.jpg?v=1750167551
Dazzling Clubs Diamond Ring,9 KT / Rose Gold / 10,9K,1.5,0.145,14517.00,50727776715040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R1.jpg?v=1750167553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R2.jpg?v=1750167553
Dazzling Clubs Diamond Ring,14 KT / Rose Gold / 10,14K,1.7,0.145,21562.00,49907380650272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R1.jpg?v=1750167553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R2.jpg?v=1750167553
Dazzling Clubs Diamond Ring,18 KT / Rose Gold / 10,18K,2,0.145,29979.00,49907382223136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R1.jpg?v=1750167553,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-40_R2.jpg?v=1750167553
Anokhi Diamond Ring,9 KT / Rose Gold / 10,9K,1.65,0.212,17369.00,50727860207904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R1.jpg?v=1750167556,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R2.jpg?v=1750167556
Anokhi Diamond Ring,14 KT / Rose Gold / 10,14K,1.87,0.212,25119.00,49907377439008,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R1.jpg?v=1750167556,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R2.jpg?v=1750167556
Anokhi Diamond Ring,18 KT / Rose Gold / 10,18K,2.2,0.212,34377.00,49907379011872,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R1.jpg?v=1750167556,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1388_R2.jpg?v=1750167556
Elizabeth Diamond Ring,9 KT / Rose Gold / 10,9K,2.7,0.838,41523.00,50728327119136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R1.jpg?v=1750167558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R2.jpg?v=1750167558
Elizabeth Diamond Ring,14 KT / Rose Gold / 10,14K,3.06,0.838,54205.00,49907373965600,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R1.jpg?v=1750167558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R2.jpg?v=1750167558
Elizabeth Diamond Ring,18 KT / Rose Gold / 10,18K,3.6,0.838,69354.00,49907375538464,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R1.jpg?v=1750167558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RBR-31_R2.jpg?v=1750167558
Adina Diamond Ring,9 KT / Rose Gold / 10,9K,2.4,0.234,23281.00,50728318730528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R1.jpg?v=1750167561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R2.jpg?v=1750167561
Adina Diamond Ring,14 KT / Rose Gold / 10,14K,2.72,0.234,34553.00,49907369345312,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R1.jpg?v=1750167561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R2.jpg?v=1750167561
Adina Diamond Ring,18 KT / Rose Gold / 10,18K,3.2,0.234,48019.00,49907370918176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R1.jpg?v=1750167561,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RSLR1005_R2.jpg?v=1750167561
Nellie Diamond Ring,9 KT / Yellow Gold / 10,9K,2.7,0.178,23917.00,50728325808416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y1.jpg?v=1750167563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y2.jpg?v=1750167563
Nellie Diamond Ring,14 KT / Yellow Gold / 10,14K,3.06,0.178,36598.00,49907365413152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y1.jpg?v=1750167563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y2.jpg?v=1750167563
Nellie Diamond Ring,18 KT / Yellow Gold / 10,18K,3.6,0.178,51747.00,49907366986016,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y1.jpg?v=1750167563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1341_Y2.jpg?v=1750167563
Dawn Diamond Ring,9 KT / Rose Gold / 10,9K,2.25,0.27,23176.00,50728304312608,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R1.jpg?v=1750167566,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R2.jpg?v=1750167566
Dawn Diamond Ring,14 KT / Rose Gold / 10,14K,2.55,0.27,33744.00,49907362726176,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R1.jpg?v=1750167566,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R2.jpg?v=1750167566
Dawn Diamond Ring,18 KT / Rose Gold / 10,18K,3,0.27,46369.00,49907364299040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R1.jpg?v=1750167566,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-87_R2.jpg?v=1750167566
Calytrix Diamond Ring,9 KT / Rose Gold / 10,9K,2.48,0.465,30006.00,50728322728224,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_1a1885bf-6c5b-42c3-9d19-c0eac9093bf0.png?v=1750167569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_9c24712a-217e-421f-81c4-b113d83353ba.png?v=1750167569
Calytrix Diamond Ring,14 KT / Rose Gold / 10,14K,2.81,0.465,41647.00,49907359252768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_1a1885bf-6c5b-42c3-9d19-c0eac9093bf0.png?v=1750167569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_9c24712a-217e-421f-81c4-b113d83353ba.png?v=1750167569
Calytrix Diamond Ring,18 KT / Rose Gold / 10,18K,3.3,0.465,55487.00,49907360825632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0001_1a1885bf-6c5b-42c3-9d19-c0eac9093bf0.png?v=1750167569,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RG0002_9c24712a-217e-421f-81c4-b113d83353ba.png?v=1750167569
Perach Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,0.388,23129.00,50728235041056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y1.jpg?v=1750167571,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y2.jpg?v=1750167571
Perach Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,0.388,31584.00,49907355418912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y1.jpg?v=1750167571,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y2.jpg?v=1750167571
Perach Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,0.388,41683.00,49907356991776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y1.jpg?v=1750167571,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1394_Y2.jpg?v=1750167571
Advika Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,0.448,25795.00,50728291172640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y1.jpg?v=1750167574,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y2.jpg?v=1750167574
Advika Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,0.448,34954.00,49907351847200,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y1.jpg?v=1750167574,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y2.jpg?v=1750167574
Advika Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,0.448,45895.00,49907353452832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y1.jpg?v=1750167574,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RB-1389_Y2.jpg?v=1750167574
Astrid Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,0.151,16305.00,50728184185120,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y1.jpg?v=1750167576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y2.jpg?v=1750167576
Astrid Diamond Ring,14 KT / Yellow Gold / 10,14K,1.96,0.151,24423.00,49907348603168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y1.jpg?v=1750167576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y2.jpg?v=1750167576
Astrid Diamond Ring,18 KT / Yellow Gold / 10,18K,2.3,0.151,34055.00,49907350176032,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y1.jpg?v=1750167576,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RBR-69_Y2.jpg?v=1750167576
Azalea Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,0.217,18568.00,50728225210656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y1.jpg?v=1750167579,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y2.jpg?v=1750167579
Azalea Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,0.217,27022.00,49907345359136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y1.jpg?v=1750167579,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y2.jpg?v=1750167579
Azalea Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,0.217,37122.00,49907346964768,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y1.jpg?v=1750167579,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/RK-RB-1399_Y2.jpg?v=1750167579
Glittering Spikes Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,0.421,25075.00,50728289304864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y1.jpg?v=1750166769,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y2.jpg?v=1750166769
Glittering Spikes Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,0.421,34233.00,49907035701536,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y1.jpg?v=1750166769,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y2.jpg?v=1750166769
Glittering Spikes Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,0.421,45175.00,49907037274400,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y1.jpg?v=1750166769,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15439_Y2.jpg?v=1750166769
Gemma Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,0.32,21315.00,50728230256928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y1.jpg?v=1750166772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y2.jpg?v=1750166772
Gemma Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,0.32,29769.00,49907029311776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y1.jpg?v=1750166772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y2.jpg?v=1750166772
Gemma Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,0.32,39869.00,49907030884640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y1.jpg?v=1750166772,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-7571_Y2.jpg?v=1750166772
Aliza Diamond Ring,9 KT / Yellow Gold / 10,9K,1.67,0.349,21169.00,50728169505056,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y1.jpg?v=1750166775,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y2.jpg?v=1750166775
Aliza Diamond Ring,14 KT / Yellow Gold / 10,14K,1.9,0.349,29081.00,49907025346848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y1.jpg?v=1750166775,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y2.jpg?v=1750166775
Aliza Diamond Ring,18 KT / Yellow Gold / 10,18K,2.23,0.349,38423.00,49907026919712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y1.jpg?v=1750166775,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/K-RG-15820_Y2.jpg?v=1750166775
Brilliant Daisy Diamond Ring,9 KT / Rose Gold / 10,9K,1.88,0.716,32442.00,50728276951328,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R1.jpg?v=1750166777,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R2.jpg?v=1750166777
Brilliant Daisy Diamond Ring,14 KT / Rose Gold / 10,14K,2.13,0.716,41265.00,49907020005664,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R1.jpg?v=1750166777,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R2.jpg?v=1750166777
Brilliant Daisy Diamond Ring,18 KT / Rose Gold / 10,18K,2.5,0.716,51739.00,49907021578528,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R1.jpg?v=1750166777,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-15341_R2.jpg?v=1750166777
Niamh Diamond Ring,9 KT / Yellow Gold / 10,9K,2.03,0.418,25557.00,50728298053920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y1.jpg?v=1750166779,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y2.jpg?v=1750166779
Niamh Diamond Ring,14 KT / Yellow Gold / 10,14K,2.3,0.418,35085.00,49907013550368,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y1.jpg?v=1750166779,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/CZ-K-RG-11462_Y2.jpg?v=1750166779
