Product Title,Variant Title,Purity,Gold Weight,Diamond Weight,Price,Variant ID,Image 1,Image 2,LocalImage
Courtney Engagement Cushion Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,1.0,51225.0,50727388217632,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y1.jpg?v=1752484107,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y2.jpg?v=1756809342,DLR000666_Y1.jpg
Courtney Engagement Cushion Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,1.0,61793.0,50311184285984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y1.jpg?v=1752484107,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y2.jpg?v=1756809342,DLR000666_Y1.jpg
Courtney Engagement Cushion Diamond Ring,18 KT / Yellow Gold / 10,18K,3.0,1.0,74418.0,50311185858848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y1.jpg?v=1752484107,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000666_Y2.jpg?v=1756809342,DLR000666_Y1.jpg
Marry Me Engagement Round Diamond Ring,9 KT / Yellow Gold / 10,9K,2.25,1.31,66164.0,50727391658272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg?v=1752150944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y2_c1e1fab7-03b2-4520-8366-cd9e15e49a80.jpg?v=1756809284,DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg
Marry Me Engagement Round Diamond Ring,14 KT / Yellow Gold / 10,14K,2.55,1.31,76732.0,50311181041952,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg?v=1752150944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y2_c1e1fab7-03b2-4520-8366-cd9e15e49a80.jpg?v=1756809284,DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg
Marry Me Engagement Round Diamond Ring,18 KT / Yellow Gold / 10,18K,3.0,1.31,89357.0,50311182614816,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg?v=1752150944,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000665_Y2_c1e1fab7-03b2-4520-8366-cd9e15e49a80.jpg?v=1756809284,DLR000665_Y1_cac18286-6104-4145-8258-e068c6943045.jpg
Unity Engagement Oval Diamond Ring,9 KT / Yellow Gold / 10,9K,2.18,1.1,54534.0,50727346045216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg?v=1752484155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y2_18f0a89a-a5ff-440f-be72-e951dff77c15.jpg?v=1756809468,DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg
Unity Engagement Oval Diamond Ring,14 KT / Yellow Gold / 10,14K,2.47,1.1,64766.0,50311177830688,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg?v=1752484155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y2_18f0a89a-a5ff-440f-be72-e951dff77c15.jpg?v=1756809468,DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg
Unity Engagement Oval Diamond Ring,18 KT / Yellow Gold / 10,18K,2.9,1.1,76923.0,50311179403552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg?v=1752484155,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000670_Y2_18f0a89a-a5ff-440f-be72-e951dff77c15.jpg?v=1756809468,DLR000670_Y1_60ae721c-63e6-430f-90bc-2c6e044fc1a8.jpg
Luminere Engagement Emerald Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,1.25,62434.0,50727111164192,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y1.jpg?v=1750836429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y2.jpg?v=1756809343,DLR000667_Y1.jpg
Luminere Engagement Emerald Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,1.25,71592.0,50311174619424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y1.jpg?v=1750836429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y2.jpg?v=1756809343,DLR000667_Y1.jpg
Luminere Engagement Emerald Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,1.25,82534.0,50311176192288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y1.jpg?v=1750836429,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000667_Y2.jpg?v=1756809343,DLR000667_Y1.jpg
Azalea Engagement Princess Diamond Ring,9 KT / Yellow Gold / 10,9K,1.95,1.28,63234.0,50727116243232,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg?v=1752484091,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y2_ca3e0f32-f3a6-43da-b865-b8ea81d5d382.jpg?v=1756808895,DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg
Azalea Engagement Princess Diamond Ring,14 KT / Yellow Gold / 10,14K,2.21,1.28,72393.0,50311171342624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg?v=1752484091,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y2_ca3e0f32-f3a6-43da-b865-b8ea81d5d382.jpg?v=1756808895,DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg
Azalea Engagement Princess Diamond Ring,18 KT / Yellow Gold / 10,18K,2.6,1.28,83334.0,50311172915488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg?v=1752484091,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000664_Y2_ca3e0f32-f3a6-43da-b865-b8ea81d5d382.jpg?v=1756808895,DLR000664_Y1_52ede288-7c27-4bc2-8cb4-930935b762ab.jpg
Teardrop Grace Engagement Pear Diamond Ring,9 KT / Yellow Gold / 10,9K,1.88,1.3,63265.0,50727099892000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y1.jpg?v=1752484075,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y2.jpg?v=1756808889,DLR000663_Y1.jpg
Teardrop Grace Engagement Pear Diamond Ring,14 KT / Yellow Gold / 10,14K,2.13,1.3,72088.0,50311168131360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y1.jpg?v=1752484075,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y2.jpg?v=1756808889,DLR000663_Y1.jpg
Teardrop Grace Engagement Pear Diamond Ring,18 KT / Yellow Gold / 10,18K,2.5,1.3,82562.0,50311169736992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y1.jpg?v=1752484075,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000663_Y2.jpg?v=1756808889,DLR000663_Y1.jpg
Miracle Engagement Heart Diamond Ring,9 KT / Yellow Gold / 10,9K,1.8,1.29,63159.0,50727095566624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg?v=1752484123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y2_f72226e7-a5c3-423a-9684-58e5e78a3bde.jpg?v=1756809625,DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg
Miracle Engagement Heart Diamond Ring,14 KT / Yellow Gold / 10,14K,2.04,1.29,71710.0,50311163904288,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg?v=1752484123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y2_f72226e7-a5c3-423a-9684-58e5e78a3bde.jpg?v=1756809625,DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg
Miracle Engagement Heart Diamond Ring,18 KT / Yellow Gold / 10,18K,2.4,1.29,81954.0,50311165477152,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg?v=1752484123,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR000668_Y2_f72226e7-a5c3-423a-9684-58e5e78a3bde.jpg?v=1756809625,DLR000668_Y1_0fbff755-e1b1-4b99-8932-70eeaabcbd7b.jpg
Infinite Classic Round Diamond Ring,9 KT / Yellow Gold / 10,9K,1.65,0.3,22666.0,50727077871904,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y1.jpg?v=1751622615,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y2.jpg?v=1771241733,SRG001012-12-0.30_Y1.jpg
Infinite Classic Round Diamond Ring,14 KT / Yellow Gold / 10,14K,1.87,0.3,30504.0,50311160725792,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y1.jpg?v=1751622615,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y2.jpg?v=1771241733,SRG001012-12-0.30_Y1.jpg
Infinite Classic Round Diamond Ring,18 KT / Yellow Gold / 10,18K,2.2,0.3,39895.0,50311162298656,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y1.jpg?v=1751622615,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/SRG001012-12-0.30_Y2.jpg?v=1771241733,SRG001012-12-0.30_Y1.jpg
The Ethereal Flow Diamond Couple Band Ring for Her,Platinum with 14 KT Gold / 10,14K,0.72,0.32,49450.0,50302116036896,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001096_W1.jpg?v=1750144500,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001096_W2.jpg?v=1750144500,DLR001096_W1.jpg
The Ethereal Flow Diamond Couple Band Ring for Her,Platinum with 18 KT Gold / 10,18K,0.72,0.32,49450.0,50302117609760,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001096_W1.jpg?v=1750144500,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001096_W2.jpg?v=1750144500,DLR001096_W1.jpg
The Strong Sculpt Diamond Couple Band Ring for Him,Platinum with 14 KT Gold / 10,14K,1.28,0.4,101566.0,50302112694560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000821_W1.jpg?v=1750066221,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000821_W2.jpg?v=1750066220,DGR000821_W1.jpg
The Strong Sculpt Diamond Couple Band Ring for Him,Platinum with 18 KT Gold / 10,18K,1.28,0.4,101566.0,50302114267424,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000821_W1.jpg?v=1750066221,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000821_W2.jpg?v=1750066220,DGR000821_W1.jpg
My Shining Other Half Diamond Couple Band Ring for Her,Platinum with 14 KT Gold / 10,14K,0.26,0.198,43510.0,50302109876512,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001094_W1.jpg?v=1750066992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001094_W2.jpg?v=1750066992,DLR001094_W1.jpg
My Shining Other Half Diamond Couple Band Ring for Her,Platinum with 18 KT Gold / 10,18K,0.26,0.198,43510.0,50302111449376,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001094_W1.jpg?v=1750066992,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001094_W2.jpg?v=1750066992,DLR001094_W1.jpg
My Dazzling Half Diamond Couple Band Ring for Him,Platinum with 14 KT Gold / 10,14K,0.46,0.31,62364.0,50302106468640,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000819_W1.jpg?v=1750144133,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000819_W2.jpg?v=1750144133,DGR000819_W1.jpg
My Dazzling Half Diamond Couple Band Ring for Him,Platinum with 18 KT Gold / 10,18K,0.46,0.31,62364.0,50302108041504,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000819_W1.jpg?v=1750144133,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000819_W2.jpg?v=1750144133,DGR000819_W1.jpg
The Shimmer Diamond Couple Band Ring for Her,Platinum with 14 KT Gold / 10,14K,0.88,0.285,47399.0,50302103126304,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001093_W1.jpg?v=1750143962,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001093_W2.jpg?v=1750143962,DLR001093_W1.jpg
The Shimmer Diamond Couple Band Ring for Her,Platinum with 18 KT Gold / 10,18K,0.88,0.285,47399.0,50302104699168,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001093_W1.jpg?v=1750143962,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DLR001093_W2.jpg?v=1750143962,DLR001093_W1.jpg
The Gleam Diamond Couple Band Ring for Him,Platinum with 14 KT Gold / 10,14K,0.92,0.213,46639.0,50302099783968,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000818_W1.jpg?v=1750068513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000818_W2.jpg?v=1750068513,DGR000818_W1.jpg
The Gleam Diamond Couple Band Ring for Him,Platinum with 18 KT Gold / 10,18K,1.08,0.213,50980.0,50302101356832,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000818_W1.jpg?v=1750068513,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/DGR000818_W2.jpg?v=1750068513,DGR000818_W1.jpg
The Dominion Diamond Men's Ring,9 KT / Rose Gold / 14,9K,4.1,0.464,43132.0,50727405781280,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R1.jpg?v=1749463053,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R2.jpg?v=1749463053,ID-LGRCX10196XX_R1.jpg
The Dominion Diamond Men's Ring,14 KT / Rose Gold / 14,14K,4.7,0.464,63185.0,50286171980064,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R1.jpg?v=1749463053,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R2.jpg?v=1749463053,ID-LGRCX10196XX_R1.jpg
The Dominion Diamond Men's Ring,18 KT / Rose Gold / 14,18K,5.6,0.464,87737.0,50286173552928,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R1.jpg?v=1749463053,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/ID-LGRCX10196XX_R2.jpg?v=1749463053,ID-LGRCX10196XX_R1.jpg
Pearline Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,0.25,19645.0,50738849120544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y1.jpg?v=1750166572,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y2.jpg?v=1750166572,NJ-FR2087_Y1.jpg
Pearline Diamond Ring,14 KT / Yellow Gold / 10,14K,1.9,0.25,27208.0,50137193185568,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y1.jpg?v=1750166572,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y2.jpg?v=1750166572,NJ-FR2087_Y1.jpg
Pearline Diamond Ring,18 KT / Yellow Gold / 10,18K,2.28,0.25,37351.0,50137194758432,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y1.jpg?v=1750166572,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2087_Y2.jpg?v=1750166572,NJ-FR2087_Y1.jpg
The Glide Diamond Ring,9 KT / Yellow Gold / 10,9K,1.73,0.22,18838.0,50738847547680,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y1.jpg?v=1750166567,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y2.jpg?v=1763638711,NJ-FR2107_Y1.jpg
The Glide Diamond Ring,14 KT / Yellow Gold / 10,14K,1.9,0.22,26402.0,50137190007072,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y1.jpg?v=1750166567,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y2.jpg?v=1763638711,NJ-FR2107_Y1.jpg
The Glide Diamond Ring,18 KT / Yellow Gold / 10,18K,2.28,0.22,36544.0,50137191579936,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y1.jpg?v=1750166567,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2107_Y2.jpg?v=1763638711,NJ-FR2107_Y1.jpg
Asteria Diamond Ring,9 KT / Yellow Gold / 10,9K,1.64,0.29,20038.0,50738841157920,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y1.jpg?v=1750166563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y2.jpg?v=1750166563,NJ-FR2105_Y1.jpg
Asteria Diamond Ring,14 KT / Yellow Gold / 10,14K,1.8,0.29,27197.0,50137186861344,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y1.jpg?v=1750166563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y2.jpg?v=1750166563,NJ-FR2105_Y1.jpg
Asteria Diamond Ring,18 KT / Yellow Gold / 10,18K,2.16,0.29,36807.0,50137188434208,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y1.jpg?v=1750166563,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2105_Y2.jpg?v=1750166563,NJ-FR2105_Y1.jpg
Sylph Diamond Ring,9 KT / Yellow Gold / 10,9K,1.64,0.255,19101.0,50725269471520,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y1.jpg?v=1750166560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y2.jpg?v=1757941957,FR1700_Y1.jpg
Sylph Diamond Ring,14 KT / Yellow Gold / 10,14K,1.8,0.255,26261.0,50137183682848,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y1.jpg?v=1750166560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y2.jpg?v=1757941957,FR1700_Y1.jpg
Sylph Diamond Ring,18 KT / Yellow Gold / 10,18K,2.16,0.255,35870.0,50137185255712,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y1.jpg?v=1750166560,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/FR1700_Y2.jpg?v=1757941957,FR1700_Y1.jpg
The Fleur Diamond Ring,9 KT / Yellow Gold / 10,9K,1.53,0.27,18672.0,50738823627040,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y1.jpg?v=1750166558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y2.jpg?v=1750166558,NJ-FR2101_Y1.jpg
The Fleur Diamond Ring,14 KT / Yellow Gold / 10,14K,1.68,0.27,25357.0,50137180504352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y1.jpg?v=1750166558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y2.jpg?v=1750166558,NJ-FR2101_Y1.jpg
The Fleur Diamond Ring,18 KT / Yellow Gold / 10,18K,2.01,0.27,34253.0,50137182077216,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y1.jpg?v=1750166558,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2101_Y2.jpg?v=1750166558,NJ-FR2101_Y1.jpg
Papilion Diamond Ring,9 KT / Yellow Gold / 10,9K,1.6,0.26,18938.0,50738837127456,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y1.jpg?v=1750166555,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y2.jpg?v=1763638722,NJ-FR2371_Y1.jpg
Papilion Diamond Ring,14 KT / Yellow Gold / 10,14K,1.76,0.26,25958.0,50137177358624,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y1.jpg?v=1750166555,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y2.jpg?v=1763638722,NJ-FR2371_Y1.jpg
Papilion Diamond Ring,18 KT / Yellow Gold / 10,18K,2.11,0.26,35329.0,50137178931488,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y1.jpg?v=1750166555,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2371_Y2.jpg?v=1763638722,NJ-FR2371_Y1.jpg
Latice Bloom Diamond Ring,9 KT / Yellow Gold / 10,9K,1.64,0.301,20328.0,50725271896352,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y1.jpg?v=1750166551,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y2.jpg?v=1750166551,NJ-FR1988_Y1.jpg
Latice Bloom Diamond Ring,14 KT / Yellow Gold / 10,14K,1.8,0.301,27488.0,50137174147360,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y1.jpg?v=1750166551,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y2.jpg?v=1750166551,NJ-FR1988_Y1.jpg
Latice Bloom Diamond Ring,18 KT / Yellow Gold / 10,18K,2.16,0.301,37097.0,50137175720224,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y1.jpg?v=1750166551,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1988_Y2.jpg?v=1750166551,NJ-FR1988_Y1.jpg
Love Twins Diamond Ring,9 KT / Yellow Gold / 10,9K,1.49,0.17,15709.0,50738822349088,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y1.jpg?v=1750166549,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y2.jpg?v=1763638705,NJ-FR1737_Y1.jpg
Love Twins Diamond Ring,14 KT / Yellow Gold / 10,14K,1.64,0.17,22257.0,50137170968864,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y1.jpg?v=1750166549,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y2.jpg?v=1763638705,NJ-FR1737_Y1.jpg
Love Twins Diamond Ring,18 KT / Yellow Gold / 10,18K,1.96,0.17,30916.0,50137172541728,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y1.jpg?v=1750166549,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1737_Y2.jpg?v=1763638705,NJ-FR1737_Y1.jpg
Petal Duo Diamond Ring,9 KT / Yellow Gold / 10,9K,1.87,0.25,20689.0,50725277597984,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y1.jpg?v=1750166546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y2.jpg?v=1757941946,NJ-FR1998_Y1.jpg
Petal Duo Diamond Ring,14 KT / Yellow Gold / 10,14K,2.05,0.25,28830.0,50137167823136,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y1.jpg?v=1750166546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y2.jpg?v=1757941946,NJ-FR1998_Y1.jpg
Petal Duo Diamond Ring,18 KT / Yellow Gold / 10,18K,2.46,0.25,39773.0,50137169396000,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y1.jpg?v=1750166546,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR1998_Y2.jpg?v=1757941946,NJ-FR1998_Y1.jpg
Sparkling Pod Diamond Ring,9 KT / Yellow Gold / 10,9K,1.5,0.244,17762.0,50725198987552,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y1.jpg?v=1750166544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y2.jpg?v=1750166544,NJ-FR2370_Y1.jpg
Sparkling Pod Diamond Ring,14 KT / Yellow Gold / 10,14K,1.65,0.244,24345.0,50137164677408,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y1.jpg?v=1750166544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y2.jpg?v=1750166544,NJ-FR2370_Y1.jpg
Sparkling Pod Diamond Ring,18 KT / Yellow Gold / 10,18K,1.98,0.244,33152.0,50137166250272,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y1.jpg?v=1750166544,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2370_Y2.jpg?v=1750166544,NJ-FR2370_Y1.jpg
Gratitude Diamond Ring,9 KT / Yellow Gold / 10,9K,1.38,0.23,16484.0,50738814615840,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y1.jpg?v=1750166541,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y2.jpg?v=1750166541,NJ-FR2365_Y1.jpg
Gratitude Diamond Ring,14 KT / Yellow Gold / 10,14K,1.51,0.23,22465.0,50137161498912,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y1.jpg?v=1750166541,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y2.jpg?v=1750166541,NJ-FR2365_Y1.jpg
Gratitude Diamond Ring,18 KT / Yellow Gold / 10,18K,1.82,0.23,30622.0,50137163071776,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y1.jpg?v=1750166541,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2365_Y2.jpg?v=1750166541,NJ-FR2365_Y1.jpg
Leafline Diamond Ring,9 KT / Yellow Gold / 10,9K,1.32,0.23,16058.0,50738800689440,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y1.jpg?v=1750166538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y2.jpg?v=1763638716,NJ-FR2109_Y1.jpg
Leafline Diamond Ring,14 KT / Yellow Gold / 10,14K,1.45,0.23,21816.0,50137158320416,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y1.jpg?v=1750166538,https://cdn.shopify.com/s/files/1/0805/4777/4752/files/NJ-FR2109_Y2.jpg?v=1763638716,NJ-FR2109_Y1.jpg
